"","timestamp","lon","lat","UTMlon","UTMlat","timediff","vLon","vLat"
"536367",2015-07-22 18:14:16,-97.741580174,30.279428962,621035.028231959,3350419.26841507,0,-0.603598185271646,-1.0819040799203
"536368",2015-07-22 18:14:19,-97.741599371,30.27939986,621033.217437403,3350416.02270283,3,0.329930015063534,0.0263025692353646
"536369",2015-07-22 18:14:22,-97.741589073,30.279400473,621034.207227448,3350416.10161054,3,1.82035642031891,2.38234080560505
"536370",2015-07-22 18:14:25,-97.741531482,30.279464408,621039.668296709,3350423.24863295,3,0.553677972522564,1.53564635415872
"536371",2015-07-22 18:14:28,-97.741513685,30.279505806,621041.329330626,3350427.85557202,3,0.553677064793495,1.53568340496471
"536372",2015-07-22 18:14:31,-97.741495888,30.279547205,621042.990361821,3350432.46262223,3,1.86705154234854,2.21634166920558
"536373",2015-07-22 18:14:34,-97.741436898,30.279606633,621048.591516448,3350439.11164724,3,1.86708130175248,2.21634307488178
"536374",2015-07-22 18:14:37,-97.741377907,30.279666061,621054.192760353,3350445.76067646,3,0.905391534266528,1.62285810499452
"536375",2015-07-22 18:14:39,-97.74135871,30.279695163,621056.003543422,3350449.00639267,2,0.0902759926393628,-0.0442224832562109
"536376",2015-07-22 18:14:42,-97.74135591,30.279693939,621056.2743714,3350448.87372522,3,-0.606782377115451,-0.794127063670506
"536377",2015-07-22 18:14:45,-97.741375107,30.279672627,621054.454024268,3350446.49134403,3,-0.883604283793829,-1.56195030640811
"536378",2015-07-22 18:14:48,-97.741403202,30.279630616,621051.803211417,3350441.80549311,3,-0.883637539770765,-1.56191347104808
"536379",2015-07-22 18:14:51,-97.741431298,30.279588606,621049.152298798,3350437.1197527,3,1.80335843499051,1.88980604172684
"536380",2015-07-22 18:14:57,-97.741317516,30.279689824,621059.972449407,3350448.45858895,6,0.442775431182236,-0.549503530329093
"536381",2015-07-22 18:15:07,-97.741272122,30.279639805,621064.400203719,3350442.96355365,10,-1.26667311702234,-0.846697805759807
"536382",2015-07-22 18:15:10,-97.741311916,30.279617268,621060.600184368,3350440.42346023,3,-4.57460758792392,-4.39688550665354
"536383",2015-07-22 18:15:13,-97.741456095,30.279499633,621046.876361604,3350427.23280371,3,1.07694173957376,0.322428648980955
"536384",2015-07-22 18:15:16,-97.741422399,30.279508037,621050.107186823,3350428.20008966,3,-0.38625732002159,1.00303206592798
"536385",2015-07-22 18:15:19,-97.741434098,30.279535301,621048.948414863,3350431.20918586,3,-0.3394930952151,0.837032008605699
"536386",2015-07-22 18:15:22,-97.741444396,30.279558058,621047.929935577,3350433.72028188,3,-0.0031874436341847,0.28774140526851
"536387",2015-07-22 18:15:25,-97.741444396,30.279565847,621047.920373247,3350434.5835061,3,0.373473532653103,0.148080935236067
